Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-24 00:00:00+03:00,6.300000190734863,6.400000095367432,6.050000190734863,6.199999809265137,719417,0.0,0.0
2026-03-25 00:00:00+03:00,6.179999828338623,6.360000133514404,6.179999828338623,6.300000190734863,300929,0.0,0.0
2026-03-26 00:00:00+03:00,6.349999904632568,6.380000114440918,6.170000076293945,6.199999809265137,398729,0.0,0.0
2026-03-29 00:00:00+03:00,6.210000038146973,6.260000228881836,6.179999828338623,6.230000019073486,187275,0.0,0.0
2026-03-30 00:00:00+03:00,6.210000038146973,6.260000228881836,6.179999828338623,6.230000019073486,187275,0.0,0.0
2026-03-31 00:00:00+03:00,6.309999942779541,6.380000114440918,6.21999979019165,6.340000152587891,276061,0.0,0.0
2026-04-01 00:00:00+03:00,6.340000152587891,6.539999961853027,6.340000152587891,6.489999771118164,210923,0.0,0.0
2026-04-02 00:00:00+03:00,6.5,6.550000190734863,6.400000095367432,6.480000019073486,162120,0.0,0.0
2026-04-05 00:00:00+03:00,6.480000019073486,6.570000171661377,6.460000038146973,6.519999980926514,130360,0.0,0.0
2026-04-06 00:00:00+03:00,6.510000228881836,6.519999980926514,6.380000114440918,6.400000095367432,63385,0.0,0.0
2026-04-07 00:00:00+03:00,6.369999885559082,6.369999885559082,6.130000114440918,6.139999866485596,137609,0.0,0.0
2026-04-08 00:00:00+03:00,6.239999771118164,6.679999828338623,6.239999771118164,6.630000114440918,304296,0.0,0.0
2026-04-09 00:00:00+03:00,6.650000095367432,6.650000095367432,6.389999866485596,6.420000076293945,96789,0.0,0.0
2026-04-12 00:00:00+03:00,6.429999828338623,6.480000019073486,6.369999885559082,6.420000076293945,43905,0.0,0.0
2026-04-13 00:00:00+03:00,6.460000038146973,6.460000038146973,6.340000152587891,6.449999809265137,59461,0.0,0.0
2026-04-14 00:00:00+03:00,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,162960,0.0,0.0
2026-04-15 00:00:00+03:00,6.570000171661377,6.75,6.510000228881836,6.690000057220459,176041,0.0,0.0
2026-04-16 00:00:00+03:00,6.690000057220459,6.75,6.599999904632568,6.690000057220459,144366,0.0,0.0
2026-04-19 00:00:00+03:00,6.650000095367432,6.699999809265137,6.46999979019165,6.570000171661377,295868,0.0,0.0
2026-04-20 00:00:00+03:00,6.510000228881836,6.550000190734863,6.389999866485596,6.440000057220459,143433,0.0,0.0
2026-04-21 00:00:00+03:00,6.409999847412109,6.449999809265137,6.380000114440918,6.420000076293945,90464,0.0,0.0
2026-04-22 00:00:00+03:00,6.420000076293945,6.480000019073486,6.340000152587891,6.460000038146973,93286,0.0,0.0
2026-04-23 00:00:00+03:00,6.409999847412109,6.46999979019165,6.380000114440918,6.420000076293945,119368,0.0,0.0
2026-04-26 00:00:00+03:00,6.389999866485596,6.429999828338623,6.320000171661377,6.360000133514404,30927,0.0,0.0
2026-04-27 00:00:00+03:00,6.360000133514404,6.389999866485596,6.260000228881836,6.269999980926514,171340,0.0,0.0
2026-04-28 00:00:00+03:00,6.269999980926514,6.300000190734863,6.130000114440918,6.150000095367432,132117,0.0,0.0
2026-04-29 00:00:00+03:00,6.150000095367432,6.179999828338623,6.110000133514404,6.119999885559082,171334,0.0,0.0
2026-04-30 00:00:00+03:00,6.139999866485596,6.199999809265137,6.099999904632568,6.130000114440918,190475,0.0,0.0
2026-05-03 00:00:00+03:00,6.130000114440918,6.25,6.130000114440918,6.179999828338623,165985,0.0,0.0
2026-05-04 00:00:00+03:00,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,0.0,0.0
2026-05-05 00:00:00+03:00,6.400000095367432,6.409999847412109,6.159999847412109,6.230000019073486,556648,0.0,0.0
2026-05-06 00:00:00+03:00,6.21999979019165,6.230000019073486,6.090000152587891,6.119999885559082,258537,0.0,0.0
2026-05-07 00:00:00+03:00,6.190000057220459,6.190000057220459,6.03000020980835,6.099999904632568,228476,0.0,0.0
2026-05-10 00:00:00+03:00,6.099999904632568,6.130000114440918,6.03000020980835,6.079999923706055,114412,0.0,0.0
2026-05-11 00:00:00+03:00,6.110000133514404,6.110000133514404,6.010000228881836,6.050000190734863,185629,0.0,0.0
2026-05-12 00:00:00+03:00,6.050000190734863,6.090000152587891,5.900000095367432,5.949999809265137,197598,0.0,0.0
2026-05-13 00:00:00+03:00,5.96999979019165,5.96999979019165,5.880000114440918,5.889999866485596,201809,0.0,0.0
2026-05-14 00:00:00+03:00,5.900000095367432,5.900000095367432,5.800000190734863,5.820000171661377,211911,0.0,0.0
2026-05-17 00:00:00+03:00,5.800000190734863,6.0,5.800000190734863,5.840000152587891,323697,0.0,0.0
2026-05-18 00:00:00+03:00,5.869999885559082,5.869999885559082,5.769999980926514,5.789999961853027,113435,0.0,0.0
2026-05-19 00:00:00+03:00,5.789999961853027,5.840000152587891,5.769999980926514,5.78000020980835,59437,0.0,0.0
2026-05-20 00:00:00+03:00,5.829999923706055,5.829999923706055,5.679999828338623,5.789999961853027,114859,0.0,0.0
2026-05-21 00:00:00+03:00,5.789999961853027,5.829999923706055,5.75,5.829999923706055,184331,0.0,0.0
2026-05-24 00:00:00+03:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0.0,0.0
2026-05-25 00:00:00+03:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0.0,0.0
2026-05-26 00:00:00+03:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0.0,0.0
2026-05-27 00:00:00+03:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0.0,0.0
2026-05-28 00:00:00+03:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0.0,0.0
2026-05-31 00:00:00+03:00,5.860000133514404,5.960000038146973,5.849999904632568,5.900000095367432,121605,0.0,0.0
2026-06-01 00:00:00+03:00,5.900000095367432,6.130000114440918,5.900000095367432,6.099999904632568,235427,0.0,0.0
2026-06-02 00:00:00+03:00,6.099999904632568,6.130000114440918,6.0,6.070000171661377,95135,0.0,0.0
2026-06-03 00:00:00+03:00,6.070000171661377,6.110000133514404,6.0,6.090000152587891,111051,0.0,0.0
2026-06-04 00:00:00+03:00,6.099999904632568,6.440000057220459,6.019999980926514,6.300000190734863,568641,0.0,0.0
2026-06-07 00:00:00+03:00,6.309999942779541,6.349999904632568,6.239999771118164,6.320000171661377,139681,0.0,0.0
2026-06-08 00:00:00+03:00,6.260000228881836,6.619999885559082,6.050000190734863,6.5,451863,0.0,0.0
2026-06-09 00:00:00+03:00,6.440000057220459,6.940000057220459,6.440000057220459,6.559999942779541,769528,0.0,0.0
2026-06-10 00:00:00+03:00,6.650000095367432,6.760000228881836,6.510000228881836,6.650000095367432,424658,0.0,0.0
2026-06-11 00:00:00+03:00,6.590000152587891,6.75,6.480000019073486,6.659999847412109,318815,0.0,0.0
2026-06-14 00:00:00+03:00,6.679999828338623,6.900000095367432,6.679999828338623,6.78000020980835,531371,0.0,0.0
2026-06-15 00:00:00+03:00,6.800000190734863,6.880000114440918,6.599999904632568,6.659999847412109,173442,0.0,0.0
2026-06-16 00:00:00+03:00,6.610000133514404,6.710000038146973,6.599999904632568,6.679999828338623,156589,0.0,0.0
2026-06-17 00:00:00+03:00,6.630000114440918,6.659999847412109,6.480000019073486,6.53000020980835,139468,0.0,0.0
2026-06-18 00:00:00+03:00,6.539999961853027,6.570000171661377,6.289999961853027,6.329999923706055,312345,0.0,0.0
2026-06-21 00:00:00+03:00,6.329999923706055,6.380000114440918,6.25,6.320000171661377,136248,0.0,0.0
2026-06-22 00:00:00+03:00,6.300000190734863,6.449999809265137,6.269999980926514,6.380000114440918,209479,0.0,0.0
2026-06-23 00:00:00+03:00,6.380000114440918,6.400000095367432,6.289999961853027,6.380000114440918,64028,0.0,0.0
2026-06-24 00:00:00+03:00,6.260000228881836,6.360000133514404,6.260000228881836,6.340000152587891,171014,0.0,0.0
2026-06-25 00:00:00+03:00,6.25,6.369999885559082,6.239999771118164,6.329999923706055,104394,0.0,0.0
2026-06-28 00:00:00+03:00,6.309999942779541,6.619999885559082,6.309999942779541,6.460000038146973,388643,0.0,0.0
2026-06-29 00:00:00+03:00,6.449999809265137,6.599999904632568,6.389999866485596,6.5,467709,0.0,0.0
2026-06-30 00:00:00+03:00,6.5,6.840000152587891,6.5,6.800000190734863,687715,0.0,0.0
2026-07-01 00:00:00+03:00,6.849999904632568,7.019999980926514,6.670000076293945,6.920000076293945,682029,0.0,0.0
2026-07-02 00:00:00+03:00,6.860000133514404,7.21999979019165,6.769999980926514,7.03000020980835,1044924,0.0,0.0
2026-07-05 00:00:00+03:00,7.119999885559082,7.519999980926514,7.03000020980835,7.349999904632568,757946,0.0,0.0
2026-07-06 00:00:00+03:00,7.309999942779541,7.309999942779541,6.929999828338623,7.0,567329,0.0,0.0
2026-07-07 00:00:00+03:00,7.0,7.159999847412109,6.929999828338623,6.949999809265137,633737,0.0,0.0
2026-07-08 00:00:00+03:00,6.809999942779541,6.920000076293945,6.710000038146973,6.769999980926514,247446,0.0,0.0
2026-07-09 00:00:00+03:00,6.75,6.940000057220459,6.699999809265137,6.809999942779541,264179,0.0,0.0
2026-07-12 00:00:00+03:00,6.840000152587891,7.03000020980835,6.800000190734863,6.900000095367432,237154,0.0,0.0
2026-07-13 00:00:00+03:00,6.860000133514404,7.590000152587891,6.860000133514404,7.590000152587891,2606340,0.0,0.0
2026-07-14 00:00:00+03:00,7.440000057220459,8.069999694824219,7.349999904632568,7.889999866485596,2711805,0.0,0.0
2026-07-15 00:00:00+03:00,7.869999885559082,7.960000038146973,7.579999923706055,7.679999828338623,670043,0.0,0.0
2026-07-16 00:00:00+03:00,,,,,476200,0.0,0.0
