Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-24 00:00:00+03:00,8.75,9.180000305175781,8.75,9.0600004196167,6341625,0.0,0.0
2026-03-25 00:00:00+03:00,9.0600004196167,9.260000228881836,9.0,9.239999771118164,4761559,0.0,0.0
2026-03-26 00:00:00+03:00,9.260000228881836,9.899999618530273,9.260000228881836,9.739999771118164,8727609,0.0,0.0
2026-03-29 00:00:00+03:00,9.800000190734863,10.170000076293945,9.75,9.84000015258789,10364076,0.0,0.0
2026-03-30 00:00:00+03:00,9.800000190734863,10.170000076293945,9.75,9.84000015258789,10364076,0.0,0.0
2026-03-31 00:00:00+03:00,10.539999961853027,10.789999961853027,10.460000038146973,10.529999732971191,7231874,0.0,0.0
2026-04-01 00:00:00+03:00,10.529999732971191,10.59000015258789,9.979999542236328,10.350000381469727,6979647,0.0,0.0
2026-04-02 00:00:00+03:00,10.600000381469727,10.949999809265137,10.5,10.800000190734863,10815774,0.0,0.0
2026-04-05 00:00:00+03:00,10.850000381469727,11.350000381469727,10.800000190734863,10.899999618530273,10836506,0.0,0.0
2026-04-06 00:00:00+03:00,11.0,11.020000457763672,10.760000228881836,10.920000076293945,3974451,0.0,0.0
2026-04-07 00:00:00+03:00,10.920000076293945,11.130000114440918,10.670000076293945,10.789999961853027,5823271,0.0,0.0
2026-04-08 00:00:00+03:00,10.789999961853027,10.789999961853027,9.949999809265137,10.119999885559082,13045794,0.0,0.0
2026-04-09 00:00:00+03:00,10.170000076293945,10.670000076293945,10.170000076293945,10.550000190734863,9949586,0.0,0.0
2026-04-12 00:00:00+03:00,10.800000190734863,10.920000076293945,10.420000076293945,10.609999656677246,5077854,0.0,0.0
2026-04-13 00:00:00+03:00,11.0,11.0,10.649999618530273,10.890000343322754,7735821,0.0,0.0
2026-04-14 00:00:00+03:00,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,5464475,0.0,0.0
2026-04-15 00:00:00+03:00,10.550000190734863,10.90999984741211,10.550000190734863,10.899999618530273,5932122,0.0,0.0
2026-04-16 00:00:00+03:00,10.899999618530273,10.949999809265137,10.699999809265137,10.949999809265137,2543263,0.0,0.0
2026-04-19 00:00:00+03:00,10.800000190734863,10.899999618530273,10.729999542236328,10.84000015258789,1738723,0.0,0.0
2026-04-20 00:00:00+03:00,10.890000343322754,11.069999694824219,10.619999885559082,10.729999542236328,4359727,0.0,0.0
2026-04-21 00:00:00+03:00,10.65999984741211,10.789999961853027,10.359999656677246,10.600000381469727,4188560,0.0,0.0
2026-04-22 00:00:00+03:00,10.609999656677246,10.949999809265137,10.609999656677246,10.760000228881836,5685133,0.0,0.0
2026-04-23 00:00:00+03:00,10.800000190734863,11.75,10.75,11.5,13604459,0.0,0.0
2026-04-26 00:00:00+03:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,3467324,0.0,0.0
2026-04-27 00:00:00+03:00,13.90999984741211,13.90999984741211,13.369999885559082,13.90999984741211,11587151,0.0,0.0
2026-04-28 00:00:00+03:00,14.079999923706055,14.84000015258789,14.079999923706055,14.569999694824219,17201246,0.0,0.0
2026-04-29 00:00:00+03:00,14.569999694824219,15.0,14.270000457763672,14.850000381469727,12202633,0.0,0.0
2026-04-30 00:00:00+03:00,14.899999618530273,15.0600004196167,14.600000381469727,14.829999923706055,7580924,0.0,0.0
2026-05-03 00:00:00+03:00,14.789999961853027,14.819999694824219,13.989999771118164,14.109999656677246,5795920,0.0,0.0
2026-05-04 00:00:00+03:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0,0.0,0.0
2026-05-05 00:00:00+03:00,14.350000381469727,14.979999542236328,14.329999923706055,14.600000381469727,10572477,0.0,0.0
2026-05-06 00:00:00+03:00,14.600000381469727,14.600000381469727,13.390000343322754,13.539999961853027,10442706,0.0,0.0
2026-05-07 00:00:00+03:00,13.59000015258789,14.3100004196167,13.59000015258789,14.0,8368533,0.0,0.0
2026-05-10 00:00:00+03:00,14.0,14.279999732971191,13.800000190734863,14.15999984741211,3295487,0.0,0.0
2026-05-11 00:00:00+03:00,14.119999885559082,14.949999809265137,14.119999885559082,14.760000228881836,10164314,0.0,0.0
2026-05-12 00:00:00+03:00,14.760000228881836,15.350000381469727,14.649999618530273,15.300000190734863,12687138,0.0,0.0
2026-05-13 00:00:00+03:00,15.300000190734863,16.1200008392334,15.279999732971191,16.0,12615152,0.0,0.0
2026-05-14 00:00:00+03:00,16.0,16.299999237060547,15.8100004196167,15.989999771118164,8292539,0.0,0.0
2026-05-17 00:00:00+03:00,16.030000686645508,16.299999237060547,15.550000190734863,15.84000015258789,4436687,0.0,0.0
2026-05-18 00:00:00+03:00,15.880000114440918,16.399999618530273,15.770000457763672,16.149999618530273,7711055,0.0,0.0
2026-05-19 00:00:00+03:00,16.15999984741211,16.200000762939453,15.8100004196167,16.170000076293945,6451193,0.0,0.0
2026-05-20 00:00:00+03:00,16.18000030517578,16.360000610351562,15.9399995803833,16.18000030517578,4434427,0.0,0.0
2026-05-21 00:00:00+03:00,16.049999237060547,16.219999313354492,15.5,15.970000267028809,7539750,0.0,0.0
2026-05-24 00:00:00+03:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0,0.0,0.0
2026-05-25 00:00:00+03:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0,0.0,0.0
2026-05-26 00:00:00+03:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0,0.0,0.0
2026-05-27 00:00:00+03:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0,0.0,0.0
2026-05-28 00:00:00+03:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0,0.0,0.0
2026-05-31 00:00:00+03:00,15.760000228881836,15.800000190734863,14.460000038146973,15.100000381469727,7212696,0.0,0.0
2026-06-01 00:00:00+03:00,15.100000381469727,15.59000015258789,14.979999542236328,15.279999732971191,5605784,0.0,0.0
2026-06-02 00:00:00+03:00,15.359999656677246,15.65999984741211,14.9399995803833,15.399999618530273,4925981,0.0,0.0
2026-06-03 00:00:00+03:00,15.6899995803833,15.880000114440918,15.479999542236328,15.789999961853027,4849763,0.0,0.0
2026-06-04 00:00:00+03:00,15.699999809265137,15.84000015258789,14.84000015258789,15.029999732971191,7648225,0.0,0.0
2026-06-07 00:00:00+03:00,15.0,15.15999984741211,14.779999732971191,14.989999771118164,2536810,0.0,0.0
2026-06-08 00:00:00+03:00,15.260000228881836,15.600000381469727,15.079999923706055,15.199999809265137,7450852,0.0,0.0
2026-06-09 00:00:00+03:00,15.119999885559082,15.119999885559082,14.149999618530273,14.300000190734863,10046548,0.0,0.0
2026-06-10 00:00:00+03:00,14.300000190734863,14.390000343322754,14.149999618530273,14.350000381469727,4441490,0.0,0.0
2026-06-11 00:00:00+03:00,14.369999885559082,14.380000114440918,13.869999885559082,13.9399995803833,5010332,0.0,0.0
2026-06-14 00:00:00+03:00,13.75,13.9399995803833,13.489999771118164,13.609999656677246,2975306,0.0,0.0
2026-06-15 00:00:00+03:00,13.229999542236328,13.699999809265137,13.09000015258789,13.220000267028809,7659033,0.0,0.0
2026-06-16 00:00:00+03:00,13.199999809265137,13.380000114440918,12.9399995803833,13.25,7033032,0.0,0.0
2026-06-17 00:00:00+03:00,13.239999771118164,13.25,12.680000305175781,12.699999809265137,6158053,0.0,0.0
2026-06-18 00:00:00+03:00,12.65999984741211,12.800000190734863,12.359999656677246,12.399999618530273,14355789,0.0,0.0
2026-06-21 00:00:00+03:00,12.399999618530273,13.25,12.399999618530273,12.5600004196167,8341325,0.0,0.0
2026-06-22 00:00:00+03:00,12.569999694824219,12.770000457763672,12.1899995803833,12.199999809265137,4145454,0.0,0.0
2026-06-23 00:00:00+03:00,12.199999809265137,12.210000038146973,11.9399995803833,12.1899995803833,3352470,0.0,0.0
2026-06-24 00:00:00+03:00,12.149999618530273,12.279999732971191,11.970000267028809,12.180000305175781,3367245,0.0,0.0
2026-06-25 00:00:00+03:00,12.170000076293945,12.220000267028809,11.960000038146973,12.039999961853027,4053404,0.0,0.0
2026-06-28 00:00:00+03:00,12.300000190734863,12.789999961853027,12.289999961853027,12.739999771118164,4966316,0.0,0.0
2026-06-29 00:00:00+03:00,12.6899995803833,12.729999542236328,12.020000457763672,12.140000343322754,5833658,0.0,0.0
2026-06-30 00:00:00+03:00,12.149999618530273,12.220000267028809,11.8100004196167,12.220000267028809,3901579,0.0,0.0
2026-07-01 00:00:00+03:00,12.229999542236328,12.960000038146973,12.229999542236328,12.869999885559082,6865151,0.0,0.0
2026-07-02 00:00:00+03:00,12.869999885559082,12.899999618530273,12.550000190734863,12.760000228881836,3401685,0.0,0.0
2026-07-05 00:00:00+03:00,12.779999732971191,13.180000305175781,12.569999694824219,13.09000015258789,2498437,0.0,0.0
2026-07-06 00:00:00+03:00,13.100000381469727,13.369999885559082,12.920000076293945,13.09000015258789,4776058,0.0,0.0
2026-07-07 00:00:00+03:00,13.09000015258789,13.8100004196167,12.9399995803833,13.699999809265137,6630546,0.0,0.0
2026-07-08 00:00:00+03:00,14.079999923706055,14.239999771118164,13.149999618530273,13.390000343322754,11877722,0.0,0.0
2026-07-09 00:00:00+03:00,13.600000381469727,14.069999694824219,13.229999542236328,13.460000038146973,9904783,0.0,0.0
2026-07-12 00:00:00+03:00,13.800000190734863,14.029999732971191,13.59000015258789,13.819999694824219,4025706,0.0,0.0
2026-07-13 00:00:00+03:00,13.899999618530273,14.640000343322754,13.8100004196167,14.5,10482779,0.0,0.0
2026-07-14 00:00:00+03:00,14.899999618530273,15.020000457763672,14.270000457763672,14.479999542236328,10345784,0.0,0.0
2026-07-15 00:00:00+03:00,14.449999809265137,14.449999809265137,13.5600004196167,14.029999732971191,9038232,0.0,0.0
2026-07-16 00:00:00+03:00,13.899999618530273,14.789999961853027,13.75,14.5600004196167,9261944,0.0,0.0
